Over-the-top_media_services,Kontent_Over-the-top,Over-the-top_media_services,pl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,262.0,257.0,422.0,468.0,373.0,401.0,478.0,467.0,373.0,438.0,399.0,378.0,373.0,447.0,492.0,452.0,417.0,426.0,406.0,614.0,463.0,430.0,479.0,413.0,484.0,672.0,599.0,495.0,552.0,575.0,441.0,552.0,664.0,471.0,486.0
Package_manager,System_zarządzania_pakietami,Package_manager,pl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,153.0,210.0,276.0,250.0,236.0,267.0,259.0,266.0,232.0,232.0,210.0,206.0,189.0,192.0,284.0,272.0,211.0,246.0,282.0,274.0,176.0,252.0,182.0,158.0,189.0,198.0,203.0,207.0,179.0,240.0,208.0,220.0,300.0,262.0,229.0
PCI_Express,PCI_Express,PCI_Express,pl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5518.0,5582.0,8171.0,9756.0,9555.0,9811.0,10611.0,8923.0,9083.0,8371.0,7676.0,8086.0,5194.0,5641.0,8522.0,10096.0,10284.0,9382.0,10348.0,8529.0,9337.0,7758.0,8008.0,8377.0,5250.0,5305.0,7814.0,9519.0,9643.0,8456.0,10576.0,8642.0,8124.0,7484.0,7428.0,7837.0
Peering,Peering,Peering,pl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,128.0,140.0,157.0,151.0,137.0,189.0,184.0,150.0,182.0,130.0,152.0,121.0,141.0,132.0,131.0,187.0,152.0,156.0,139.0,160.0,128.0,135.0,128.0,126.0,104.0,105.0,128.0,127.0,104.0,131.0,106.0,118.0,105.0,127.0,151.0
PHP,PHP,PHP,pl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6352.0,5493.0,8167.0,8776.0,8877.0,8318.0,9765.0,8683.0,8641.0,8375.0,7857.0,8004.0,5589.0,5419.0,8375.0,8310.0,8917.0,6939.0,9139.0,7701.0,8635.0,6684.0,7149.0,6006.0,4885.0,4626.0,7640.0,7242.0,7094.0,5977.0,7996.0,6200.0,6918.0,6031.0,6047.0,5721.0
PKCS,PKCS,PKCS,pl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,211.0,287.0,337.0,382.0,267.0,265.0,377.0,328.0,311.0,326.0,346.0,315.0,354.0,338.0,421.0,425.0,294.0,330.0,386.0,351.0,348.0,319.0,283.0,254.0,211.0,282.0,332.0,348.0,257.0,428.0,306.0,349.0,311.0,310.0,316.0
Python_(programming_language),Python,Python_(programming_language),pl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5566.0,5410.0,6257.0,8811.0,10807.0,7399.0,7999.0,7722.0,8982.0,7879.0,6961.0,6726.0,5916.0,6237.0,8424.0,9969.0,9619.0,8649.0,9824.0,8829.0,12173.0,8430.0,10503.0,7914.0,7025.0,6939.0,9317.0,12146.0,11616.0,8882.0,11260.0,9116.0,10735.0,8474.0,10456.0,8583.0
Quagga_(software),Quagga,Quagga_(software),pl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,157.0,128.0,153.0,160.0,229.0,251.0,211.0,209.0,154.0,119.0,112.0,120.0,100.0,112.0,214.0,180.0,149.0,136.0,132.0,157.0,140.0,158.0,162.0,121.0,104.0,100.0,118.0,134.0,142.0,151.0,170.0,155.0,175.0,142.0,130.0
Quantum_computing,Komputer_kwantowy,Quantum_computing,pl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2758.0,2765.0,2896.0,3724.0,3383.0,4980.0,4688.0,4821.0,4172.0,6003.0,5591.0,5578.0,3285.0,3475.0,3541.0,5014.0,5381.0,4508.0,4415.0,5129.0,4720.0,3836.0,4222.0,3962.0,3814.0,3774.0,4229.0,4923.0,4915.0,6175.0,8750.0,6721.0,5574.0,4071.0,3897.0,3677.0
Quantum_technology,Inżynieria_kwantowa,Quantum_technology,pl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,85.0,118.0,135.0,101.0,180.0,165.0,165.0,146.0,140.0,175.0,162.0,217.0,160.0,130.0,198.0,206.0,189.0,234.0,173.0,282.0,198.0,220.0,222.0,267.0,174.0,188.0,207.0,189.0,147.0,216.0,164.0,205.0,273.0,263.0,229.0
Radio_access_network,Sieć_radiowa,Radio_access_network,pl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,207.0,511.0,330.0,397.0,346.0,370.0,338.0,374.0,332.0,274.0,303.0,253.0,204.0,315.0,286.0,391.0,343.0,384.0,304.0,363.0,407.0,345.0,320.0,220.0,186.0,338.0,339.0,346.0,291.0,316.0,286.0,333.0,293.0,274.0,258.0
RADIUS,RADIUS,RADIUS,pl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1136.0,910.0,1202.0,1435.0,1388.0,1255.0,1599.0,1461.0,1309.0,1481.0,1388.0,1401.0,828.0,788.0,1075.0,1153.0,1322.0,1136.0,1493.0,1320.0,1357.0,1089.0,1189.0,1250.0,1020.0,963.0,1051.0,1248.0,1470.0,1128.0,1341.0,1121.0,1202.0,1306.0,1237.0,1521.0
Real_Time_Kinematic,Real_Time_Kinematic,Real_Time_Kinematic,pl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,169.0,292.0,331.0,461.0,368.0,553.0,402.0,372.0,350.0,438.0,448.0,238.0,215.0,300.0,369.0,351.0,496.0,501.0,436.0,446.0,321.0,484.0,542.0,291.0,244.0,316.0,314.0,368.0,386.0,469.0,332.0,403.0,470.0,459.0,465.0
Real-time_Transport_Protocol,Real-time_Transport_Protocol,Real-time_Transport_Protocol,pl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,577.0,745.0,832.0,1048.0,792.0,1062.0,807.0,884.0,917.0,827.0,1056.0,529.0,468.0,609.0,772.0,871.0,851.0,1271.0,748.0,847.0,784.0,881.0,930.0,475.0,489.0,575.0,725.0,822.0,716.0,1104.0,726.0,693.0,788.0,647.0,779.0
Resource_Reservation_Protocol,Resource_Reservation_Protocol,Resource_Reservation_Protocol,pl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,107.0,243.0,194.0,258.0,254.0,326.0,280.0,201.0,219.0,235.0,313.0,105.0,201.0,259.0,344.0,263.0,246.0,461.0,267.0,203.0,175.0,235.0,247.0,84.0,98.0,130.0,187.0,166.0,208.0,430.0,196.0,169.0,189.0,157.0,278.0
Rich_Internet_application,Rich_Internet_Application,Rich_Internet_application,pl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,424.0,460.0,463.0,473.0,541.0,548.0,534.0,500.0,431.0,413.0,539.0,364.0,325.0,454.0,439.0,429.0,339.0,509.0,438.0,465.0,396.0,378.0,333.0,335.0,259.0,340.0,359.0,383.0,321.0,363.0,394.0,385.0,359.0,256.0,278.0
RISC-V,RISC-V,RISC-V,pl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robotic_process_automation,Zrobotyzowana_Automatyzacja_Procesów,Robotic_process_automation,pl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,217.0,262.0,659.0,796.0
Robotics,Robotyka,Robotics,pl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1224.0,1249.0,1728.0,1789.0,1784.0,1663.0,2162.0,1955.0,1773.0,1789.0,1914.0,1698.0,1311.0,1265.0,1705.0,1941.0,1949.0,1758.0,2319.0,1952.0,2145.0,1959.0,2037.0,1740.0,1473.0,1551.0,2178.0,2630.0,2142.0,1875.0,2246.0,2246.0,2325.0,1868.0,1904.0,1600.0
Semantic_Web,Semantic_Web,Semantic_Web,pl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,383.0,578.0,687.0,687.0,518.0,924.0,871.0,737.0,765.0,806.0,945.0,459.0,419.0,534.0,873.0,750.0,659.0,997.0,906.0,722.0,648.0,759.0,868.0,466.0,399.0,574.0,729.0,654.0,558.0,1077.0,1042.0,703.0,684.0,618.0,792.0
Service-oriented_architecture,Architektura_zorientowana_na_usługi,Service-oriented_architecture,pl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1385.0,1131.0,1391.0,1585.0,1802.0,1396.0,1903.0,1926.0,1807.0,1638.0,1762.0,2093.0,1242.0,1131.0,1229.0,1435.0,1664.0,1230.0,1706.0,1678.0,1553.0,1397.0,1375.0,1864.0,1256.0,1082.0,1146.0,1330.0,1299.0,929.0,1422.0,1286.0,1223.0,1354.0,1420.0,1675.0
Session_Description_Protocol,Session_Description_Protocol,Session_Description_Protocol,pl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,108.0,146.0,124.0,243.0,150.0,181.0,151.0,161.0,228.0,197.0,292.0,89.0,93.0,92.0,111.0,134.0,115.0,189.0,140.0,141.0,212.0,140.0,207.0,71.0,74.0,84.0,122.0,144.0,99.0,236.0,101.0,131.0,212.0,140.0,203.0
Session_Initiation_Protocol,Session_Initiation_Protocol,Session_Initiation_Protocol,pl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1415.0,1364.0,1765.0,2044.0,2056.0,1829.0,2397.0,2011.0,2103.0,2058.0,1939.0,2330.0,1265.0,1287.0,1604.0,1792.0,1970.0,1741.0,2309.0,1671.0,1797.0,1741.0,1734.0,1929.0,1469.0,1236.0,1418.0,1777.0,1576.0,1394.0,2040.0,1603.0,1680.0,1648.0,1557.0,2292.0
Smart_grid,Inteligentna_sieć_energetyczna,Smart_grid,pl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,7.0,4.0,5.0,5.0,10.0,8.0,5.0,7.0,6.0,9.0,6.0,7.0,5.0,4.0,48.0,754.0,537.0,552.0,383.0,492.0,569.0,303.0,295.0,337.0,525.0,552.0,440.0,542.0,418.0,448.0,460.0,526.0,514.0
Smartphone,Smartfon,Smartphone,pl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5790.0,6179.0,9889.0,9210.0,9306.0,9324.0,9248.0,8123.0,7578.0,6798.0,6641.0,5525.0,5322.0,5075.0,7753.0,7912.0,8639.0,8031.0,8049.0,6150.0,6863.0,5991.0,6128.0,4615.0,4086.0,4021.0,10639.0,9734.0,8013.0,6384.0,6366.0,4999.0,5758.0,4934.0,6124.0,4404.0
